Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,50.389999,50.750000,49.610001,49.759998,34.982559,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,35.207523,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,35.017712,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,34.384979,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,34.799778,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,34.645111,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,34.687298,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,34.525604,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,34.314701,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,34.160023,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,34.019428,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,33.625721,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,33.618690,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,33.724155,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,34.068630,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,33.892876,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,33.822571,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,33.977238,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,34.075668,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,33.808510,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,34.019428,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,34.096752,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,33.449963,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,33.520279,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,34.328739,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,34.553722,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,34.406090,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,33.991310,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,33.773357,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,34.300629,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,33.787430,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,33.822571,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,33.759308,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,33.653835,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,32.915665,26642800
2007-07-27,46.720001,46.880001,45.730000,45.939999,32.297012,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,32.486824,17950000
2007-07-31,46.340000,46.810001,45.900002,45.950001,32.304035,27186700
2007-08-01,46.049999,46.250000,45.480000,46.220001,32.493851,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,32.852394,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,32.001732,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,33.056267,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,33.084385,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,34.040520,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,32.655544,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,32.388397,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,32.458714,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,30.806587,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,30.580465,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,30.735928,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,30.728867,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,30.799519,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,30.877243,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,30.912569,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,30.502760,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,30.905512,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,30.962034,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,30.665279,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,31.223476,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,30.608740,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,30.827774,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,30.594610,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,29.994032,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,30.213053,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,29.951624,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,29.866850,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,30.340240,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,30.177732,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,30.425047,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,30.608740,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,30.608740,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,31.400103,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,31.619156,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,31.315336,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,31.251732,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,31.068029,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,30.495701,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,30.594610,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,30.813663,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,30.841915,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,31.421309,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,31.703934,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,31.887651,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,31.795790,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,32.057240,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,31.986574,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,31.944155,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,32.212673,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,33.138287,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,33.251324,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,32.820320,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,32.403431,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,32.495312,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,32.424644,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,31.781652,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,31.972431,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,31.039762,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,30.997368,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,31.004436,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,31.541428,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,31.802872,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,32.057240,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,31.944155,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,31.110403,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,31.223476,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,31.110403,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,31.294123,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,31.039762,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,30.820719,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,30.311991,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,30.608740,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,32.481159,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,32.862705,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,32.643688,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,32.742596,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,32.127876,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,32.149078,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,31.696888,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,32.311600,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,31.816980,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,32.382244,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,33.371449,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,33.590492,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,33.844845,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,33.823647,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,34.049763,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,34.551430,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,34.812859,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,34.636215,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,34.925907,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,34.643284,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,34.231613,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,34.302605,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,33.805759,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,33.947720,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,34.238728,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,34.125160,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,33.961918,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,34.217434,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,34.593597,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,34.338081,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,33.905132,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,34.125160,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,33.734802,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,33.287647,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,32.918568,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,32.450134,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,33.046322,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,32.627560,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,33.287647,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,34.352287,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,33.869648,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,33.834156,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,33.351543,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,33.706390,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,33.699310,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,33.770279,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,34.920094,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,35.601460,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,34.714245,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,34.132263,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,34.572300,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,34.785225,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,34.891693,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,36.013123,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,36.325420,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,35.537586,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,35.175598,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,34.657463,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,35.374336,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,34.607792,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,35.203983,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,35.665321,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,35.956326,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,35.466614,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,35.090420,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,35.246582,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,35.274963,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,35.338848,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,35.466614,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,35.722122,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,36.481544,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,36.502853,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,35.984715,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,35.196888,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,35.409824,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,35.395622,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,35.168507,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,35.473690,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,35.416916,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,34.671661,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,35.665321,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,35.863586,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,36.084667,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,35.528408,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,35.621117,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,36.355644,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,36.213013,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,37.960201,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,38.245453,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,37.831841,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,37.724854,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,37.346909,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,37.168621,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,37.567963,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,38.566364,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,38.837353,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,39.172531,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,38.794571,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,38.673328,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,38.830231,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,38.609154,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,38.979977,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,39.079819,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,39.329430,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,40.128136,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,40.698631,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,40.413399,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,40.156651,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,40.206570,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,40.327820,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,40.591675,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,40.969627,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,41.112267,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,40.898312,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,41.796875,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,41.347607,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,41.411770,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,41.005302,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,40.627319,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,40.185181,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,40.527489,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,40.762833,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,40.777096,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,41.376129,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,40.399132,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,41.142475,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,40.906155,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,40.848862,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,40.390545,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,40.068260,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,39.552650,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,40.139881,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,39.925041,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,40.390545,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,40.884666,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,41.493385,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,41.350159,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,40.963455,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,41.371647,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,41.307194,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,42.825409,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,41.801323,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,42.660702,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,42.811100,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,41.908756,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,42.331284,19249100
